Match_ID,Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Team,FDCOUK,City,Stadium,Capacity,Latitude,Longitude,Country,unixtime,new,rain
1092,D1,2011,2012-03-31,Nurnberg,Bayern Munich,0,1,A,1. FC Nürnberg ,Nurnberg,Nuremberg ,Grundig-Stadion ,50000,49.426111,11.125833,Germany,1333170000,1097,0
1093,D1,2011,2011-12-11,Stuttgart,Bayern Munich,1,2,A,VfB Stuttgart ,Stuttgart,Stuttgart ,Mercedes-Benz Arena ,60441,48.792269,9.232031,Germany,1323583200,1098,0
1094,D1,2011,2011-08-13,Wolfsburg,Bayern Munich,0,1,A,VfL Wolfsburg ,Wolfsburg,Wolfsburg ,Volkswagen Arena ,30000,52.431943999999994,10.803889,Germany,1313211600,1099,0
1095,D1,2011,2011-11-27,Mainz,Bayern Munich,3,2,H,1. FSV Mainz 05 ,Mainz,Mainz ,Coface Arena ,34000,49.984167,8.224167,Germany,1322373600,1100,0
1096,D1,2011,2012-02-18,Freiburg,Bayern Munich,0,0,D,SC Freiburg ,Freiburg,Freiburg ,MAGE SOLAR Stadion ,24000,47.988889,7.893056,Germany,1329544800,1101,0
1097,D1,2011,2012-01-20,M'gladbach,Bayern Munich,3,1,H,Borussia Mönchengladbach ,M'gladbach,Mönchengladbach ,Borussia-Park ,54010,51.174583,6.385464,Germany,1327039200,1102,0.86
1098,D1,2011,2012-02-04,Hamburg,Bayern Munich,1,1,D,Hamburger SV ,Hamburg,Hamburg ,Imtech Arena ,57000,53.587157999999995,9.898617,Germany,1328335200,1103,0
1099,D1,2011,2012-04-21,Werder Bremen,Bayern Munich,1,2,A,Werder Bremen ,Werder Bremen,Bremen ,Weserstadion ,42100,53.066393999999995,8.837628,Germany,1334984400,1104,0.19
1100,D1,2011,2011-09-18,Schalke 04,Bayern Munich,0,2,A,Schalke 04 ,Schalke 04,Gelsenkirchen ,Veltins-Arena ,61673,51.554503000000004,7.067589,Germany,1316322000,1105,1
1101,D1,2011,2011-10-23,Hannover,Bayern Munich,2,1,H,Hannover 96 ,Hannover,Hanover ,HDI-Arena ,49000,52.360067,9.731197,Germany,1319346000,1106,0
1102,D1,2011,2011-10-01,Hoffenheim,Bayern Munich,0,0,D,TSG 1899 Hoffenheim ,Hoffenheim,Sinsheim ,Rhein-Neckar Arena ,30150,49.239008,8.888281,Germany,1317445200,1107,0
1103,D1,2011,2012-03-03,Leverkusen,Bayern Munich,2,0,H,Bayer Leverkusen ,Leverkusen,Leverkusen ,BayArena ,30210,51.038256,7.002206,Germany,1330754400,1108,0
1104,D1,2011,2011-08-27,Kaiserslautern,Bayern Munich,0,3,A,1. FC Kaiserslautern ,Kaiserslautern,Kaiserslautern ,Fritz-Walter-Stadion ,49780,49.434722,7.776667,Germany,1314421200,1109,1
1105,D1,2011,2012-03-17,Hertha,Bayern Munich,0,6,A,Hertha BSC ,Hertha,Berlin ,Olympiastadion ,74244,52.514722,13.239444,Germany,1331960400,1110,0
1106,D1,2011,2011-11-06,Augsburg,Bayern Munich,1,2,A,FC Augsburg ,Augsburg,Augsburg ,SGL arena ,30660,48.3225,10.882222,Germany,1320555600,1111,0
1107,D1,2011,2012-05-05,FC Koln,Bayern Munich,1,4,A,1. FC Köln ,FC Koln,Cologne ,RheinEnergieStadion ,50000,50.933496999999996,6.8749970000000005,Germany,1336194000,1112,0.89
1108,D1,2011,2012-04-11,Dortmund,Bayern Munich,1,0,H,Borussia Dortmund ,Dortmund,Dortmund ,Signal Iduna Park ,80645,51.492569,7.451842,Germany,1334120400,1113,1
1109,D1,2011,2011-08-27,Leverkusen,Dortmund,0,0,D,Bayer Leverkusen ,Leverkusen,Leverkusen ,BayArena ,30210,51.038256,7.002206,Germany,1314421200,1114,1
1110,D1,2011,2011-12-17,Freiburg,Dortmund,1,4,A,SC Freiburg ,Freiburg,Freiburg ,MAGE SOLAR Stadion ,24000,47.988889,7.893056,Germany,1324101600,1115,1
1111,D1,2011,2012-02-18,Hertha,Dortmund,0,1,A,Hertha BSC ,Hertha,Berlin ,Olympiastadion ,74244,52.514722,13.239444,Germany,1329544800,1116,0
1112,D1,2011,2012-02-03,Nurnberg,Dortmund,0,2,A,1. FC Nürnberg ,Nurnberg,Nuremberg ,Grundig-Stadion ,50000,49.426111,11.125833,Germany,1328248800,1117,0
1113,D1,2011,2011-08-13,Hoffenheim,Dortmund,1,0,H,TSG 1899 Hoffenheim ,Hoffenheim,Sinsheim ,Rhein-Neckar Arena ,30150,49.239008,8.888281,Germany,1313211600,1118,0.09
1114,D1,2011,2011-10-29,Stuttgart,Dortmund,1,1,D,VfB Stuttgart ,Stuttgart,Stuttgart ,Mercedes-Benz Arena ,60441,48.792269,9.232031,Germany,1319864400,1119,0
1115,D1,2011,2012-01-22,Hamburg,Dortmund,1,5,A,Hamburger SV ,Hamburg,Hamburg ,Imtech Arena ,57000,53.587157999999995,9.898617,Germany,1327212000,1120,1
1116,D1,2011,2011-12-03,M'gladbach,Dortmund,1,1,D,Borussia Mönchengladbach ,M'gladbach,Mönchengladbach ,Borussia-Park ,54010,51.174583,6.385464,Germany,1322892000,1121,1
1117,D1,2011,2012-04-14,Schalke 04,Dortmund,1,2,A,Schalke 04 ,Schalke 04,Gelsenkirchen ,Veltins-Arena ,61673,51.554503000000004,7.067589,Germany,1334379600,1122,0.29
1118,D1,2011,2011-09-18,Hannover,Dortmund,2,1,H,Hannover 96 ,Hannover,Hanover ,HDI-Arena ,49000,52.360067,9.731197,Germany,1316322000,1123,0
1119,D1,2011,2012-03-25,FC Koln,Dortmund,1,6,A,1. FC Köln ,FC Koln,Cologne ,RheinEnergieStadion ,50000,50.933496999999996,6.8749970000000005,Germany,1332651600,1124,0
1120,D1,2011,2012-03-10,Augsburg,Dortmund,0,0,D,FC Augsburg ,Augsburg,Augsburg ,SGL arena ,30660,48.3225,10.882222,Germany,1331359200,1125,0
1121,D1,2011,2012-04-07,Wolfsburg,Dortmund,1,3,A,VfL Wolfsburg ,Wolfsburg,Wolfsburg ,Volkswagen Arena ,30000,52.431943999999994,10.803889,Germany,1333774800,1126,1
1122,D1,2011,2011-11-19,Bayern Munich,Dortmund,0,1,A,Bayern Munich ,Bayern Munich,Munich ,Allianz Arena ,71000,48.218775,11.624753,Germany,1321682400,1127,0
1123,D1,2011,2011-10-14,Werder Bremen,Dortmund,0,2,A,Werder Bremen ,Werder Bremen,Bremen ,Weserstadion ,42100,53.066393999999995,8.837628,Germany,1318568400,1128,nan
1124,D1,2011,2011-09-24,Mainz,Dortmund,1,2,A,1. FSV Mainz 05 ,Mainz,Mainz ,Coface Arena ,34000,49.984167,8.224167,Germany,1316840400,1129,0
1125,D1,2011,2012-04-28,Kaiserslautern,Dortmund,2,5,A,1. FC Kaiserslautern ,Kaiserslautern,Kaiserslautern ,Fritz-Walter-Stadion ,49780,49.434722,7.776667,Germany,1335589200,1130,0
1126,D2,2011,2011-12-18,Hansa Rostock,Dresden,2,2,D,Hansa Rostock,Hansa Rostock,Rostock,Ostseestadion,29000,54.08495,12.095189,Germany,1324188000,1131,nan
1127,D2,2011,2012-03-02,Bochum,Dresden,0,2,A,Bochum,Bochum,Bochum,Vonovia Rurstadion,26599,51.48975,7.236383999999999,Germany,1330668000,1132,0
1128,D2,2011,2012-03-16,Ein Frankfurt,Dresden,3,0,H,Eintracht Frankfurt ,Ein Frankfurt,Frankfurt ,Commerzbank-Arena ,51500,50.068571999999996,8.645458,Germany,1331874000,1133,0
1129,D2,2011,2012-02-17,Paderborn,Dresden,2,2,D,SC Paderborn,Paderborn,Paderborn,Benteler Arena,15000,51.73067,8.7108894,Germany,1329458400,1134,0
1130,D2,2011,2011-08-06,Greuther Furth,Dresden,1,0,H,SpVgg Greuther Fürth ,Greuther Furth,Fürth ,Trolli Arena ,18000,49.486944,10.999167,Germany,1312606800,1135,0
1131,D2,2011,2011-11-04,Fortuna Dusseldorf,Dresden,2,1,H,Fortuna Düsseldorf ,Fortuna Dusseldorf,Düsseldorf ,Esprit Arena ,54600,51.261666999999996,6.7330559999999995,Germany,1320382800,1136,1
1132,D2,2011,2011-09-16,Ingolstadt,Dresden,4,2,H,Ingolstadt,Ingolstadt,Ingolstadt,Audi Sportspark,15800,48.745265,11.485543,Germany,1316149200,1137,nan
1133,D2,2011,2011-07-15,Cottbus,Dresden,2,1,H,Cottbus FC,Cottbus,Cottbus,Stadion der Freundschaft,22528,51.7508,14.3406,Germany,1310706000,1138,0
1134,D2,2011,2011-11-27,St Pauli,Dresden,3,1,H,FC St. Pauli ,St Pauli,Hamburg ,Millerntor-Stadion ,24487,53.554444,9.967778,Germany,1322373600,1139,1
1135,D2,2011,2012-05-06,Frankfurt FSV,Dresden,1,1,D,Frankfurt FSV,Frankfurt FSV,Frankfurt,Commerzbank-Arena,51500,50.068629,8.645,Germany,1336280400,1140,0.29
1136,D2,2011,2012-02-11,Union Berlin,Dresden,4,0,H,Union Berlin,Union Berlin,Berlin,Stadion An der Alten Försterei,22012,52.457221999999994,13.568056,Germany,1328940000,1141,0
1137,D2,2011,2011-10-02,Munich 1860,Dresden,2,4,A,Munich 1860,Munich 1860,Munich,Grünwalder Stadion,21272,48.110833,11.574444,Germany,1317531600,1142,0
1138,D2,2011,2012-03-30,Aachen,Dresden,0,1,A,Aachen,Aachen,Aachen,Tivoli,32960,50.793333000000004,6.097222,Germany,1333083600,1143,0
1139,D2,2011,2012-04-11,Karlsruhe,Dresden,2,0,H,Karlsruhe SC,Karlsruhe,Karlsruhe,Wildparkstadion,29699,49.020340000000004,8.412514999999999,Germany,1334120400,1144,0.51
1140,D2,2011,2011-10-22,Braunschweig,Dresden,0,2,A,Eintracht Braunschweig ,Braunschweig,Braunschweig ,Eintracht-Stadion ,23325,52.29,10.521666999999999,Germany,1319259600,1145,0
1141,D2,2011,2012-04-21,Erzgebirge Aue,Dresden,1,1,D,Erzgebirge Aue,Erzgebirge Aue,Erzgebirge,Erzgebirgsstadion,9390,50.597755,12.711264,Germany,1334984400,1146,0.67
1142,D2,2011,2011-08-26,Duisburg,Dresden,3,0,H,Duisburg,Duisburg,Duisburg,MSV-Arena,31514,51.408951,6.777357,Germany,1314334800,1147,1
1143,D2,2011,2011-08-07,Frankfurt FSV,Duisburg,0,0,D,Frankfurt FSV,Frankfurt FSV,Frankfurt,Commerzbank-Arena,51500,50.068629,8.645,Germany,1312693200,1148,1
1144,D2,2011,2012-02-24,Dresden,Duisburg,2,0,H,Dresden,Dresden,Dresden,Rudolf-Harbig-Stadion,32066,51.0404544,13.74973,Germany,1330063200,1149,1
1145,D2,2011,2011-12-18,Cottbus,Duisburg,1,1,D,Cottbus FC,Cottbus,Cottbus,Stadion der Freundschaft,22528,51.7508,14.3406,Germany,1324188000,1150,1
1146,D2,2011,2011-07-17,Karlsruhe,Duisburg,3,2,H,Karlsruhe SC,Karlsruhe,Karlsruhe,Wildparkstadion,29699,49.020340000000004,8.412514999999999,Germany,1310878800,1151,1
1147,D2,2011,2012-04-11,Munich 1860,Duisburg,2,1,H,Munich 1860,Munich 1860,Munich,Grünwalder Stadion,21272,48.110833,11.574444,Germany,1334120400,1152,0.66
1148,D2,2011,2011-11-06,Aachen,Duisburg,2,2,D,Aachen,Aachen,Aachen,Tivoli,32960,50.793333000000004,6.097222,Germany,1320555600,1153,0
1149,D2,2011,2012-02-12,Hansa Rostock,Duisburg,4,2,H,Hansa Rostock,Hansa Rostock,Rostock,Ostseestadion,29000,54.08495,12.095189,Germany,1329026400,1154,0
1150,D2,2011,2011-08-22,St Pauli,Duisburg,2,1,H,FC St. Pauli ,St Pauli,Hamburg ,Millerntor-Stadion ,24487,53.554444,9.967778,Germany,1313989200,1155,0
1151,D2,2011,2011-10-23,Ein Frankfurt,Duisburg,3,0,H,Eintracht Frankfurt ,Ein Frankfurt,Frankfurt ,Commerzbank-Arena ,51500,50.068571999999996,8.645458,Germany,1319346000,1156,0
1152,D2,2011,2011-09-09,Greuther Furth,Duisburg,2,1,H,SpVgg Greuther Fürth ,Greuther Furth,Fürth ,Trolli Arena ,18000,49.486944,10.999167,Germany,1315544400,1157,1
1153,D2,2011,2012-04-01,Ingolstadt,Duisburg,1,1,D,Ingolstadt,Ingolstadt,Ingolstadt,Audi Sportspark,15800,48.745265,11.485543,Germany,1333256400,1158,0
1154,D2,2011,2011-09-25,Bochum,Duisburg,2,1,H,Bochum,Bochum,Bochum,Vonovia Rurstadion,26599,51.48975,7.236383999999999,Germany,1316926800,1159,0
1155,D2,2011,2012-04-20,Braunschweig,Duisburg,0,0,D,Eintracht Braunschweig ,Braunschweig,Braunschweig ,Eintracht-Stadion ,23325,52.29,10.521666999999999,Germany,1334898000,1160,1
1156,D2,2011,2011-11-25,Erzgebirge Aue,Duisburg,1,2,A,Erzgebirge Aue,Erzgebirge Aue,Erzgebirge,Erzgebirgsstadion,9390,50.597755,12.711264,Germany,1322200800,1161,0
1157,D2,2011,2012-03-25,Paderborn,Duisburg,1,2,A,SC Paderborn,Paderborn,Paderborn,Benteler Arena,15000,51.73067,8.7108894,Germany,1332651600,1162,0
1158,D2,2011,2012-05-06,Fortuna Dusseldorf,Duisburg,2,2,D,Fortuna Düsseldorf ,Fortuna Dusseldorf,Düsseldorf ,Esprit Arena ,54600,51.261666999999996,6.7330559999999995,Germany,1336280400,1163,0.4
1159,D2,2011,2012-03-09,Union Berlin,Duisburg,1,1,D,Union Berlin,Union Berlin,Berlin,Stadion An der Alten Försterei,22012,52.457221999999994,13.568056,Germany,1331272800,1164,0
1160,D2,2011,2011-11-07,Erzgebirge Aue,Ein Frankfurt,1,2,A,Erzgebirge Aue,Erzgebirge Aue,Erzgebirge,Erzgebirgsstadion,9390,50.597755,12.711264,Germany,1320645600,1165,0
1161,D2,2011,2011-09-10,Cottbus,Ein Frankfurt,3,3,D,Cottbus FC,Cottbus,Cottbus,Stadion der Freundschaft,22528,51.7508,14.3406,Germany,1315630800,1166,0
1162,D2,2011,2011-10-14,Bochum,Ein Frankfurt,0,2,A,Bochum,Bochum,Bochum,Vonovia Rurstadion,26599,51.48975,7.236383999999999,Germany,1318568400,1167,0
1163,D2,2011,2011-08-21,Frankfurt FSV,Ein Frankfurt,0,4,A,Frankfurt FSV,Frankfurt FSV,Frankfurt,Commerzbank-Arena,51500,50.068629,8.645,Germany,1313902800,1168,1
1164,D2,2011,2011-09-26,Dresden,Ein Frankfurt,1,4,A,Dresden,Dresden,Dresden,Rudolf-Harbig-Stadion,32066,51.0404544,13.74973,Germany,1317013200,1169,0.48
1165,D2,2011,2012-04-07,Duisburg,Ein Frankfurt,2,0,H,Duisburg,Duisburg,Duisburg,MSV-Arena,31514,51.408951,6.777357,Germany,1333774800,1170,0.68
1166,D2,2011,2012-03-26,Union Berlin,Ein Frankfurt,0,4,A,Union Berlin,Union Berlin,Berlin,Stadion An der Alten Försterei,22012,52.457221999999994,13.568056,Germany,1332738000,1171,0
1167,D2,2011,2011-07-15,Greuther Furth,Ein Frankfurt,2,3,A,SpVgg Greuther Fürth ,Greuther Furth,Fürth ,Trolli Arena ,18000,49.486944,10.999167,Germany,1310706000,1172,0
1168,D2,2011,2012-05-06,Karlsruhe,Ein Frankfurt,1,0,H,Karlsruhe SC,Karlsruhe,Karlsruhe,Wildparkstadion,29699,49.020340000000004,8.412514999999999,Germany,1336280400,1173,0.92
1169,D2,2011,2011-10-30,Ingolstadt,Ein Frankfurt,1,1,D,Ingolstadt,Ingolstadt,Ingolstadt,Audi Sportspark,15800,48.745265,11.485543,Germany,1319950800,1174,nan
1170,D2,2011,2012-02-13,Fortuna Dusseldorf,Ein Frankfurt,1,1,D,Fortuna Düsseldorf ,Fortuna Dusseldorf,Düsseldorf ,Esprit Arena ,54600,51.261666999999996,6.7330559999999995,Germany,1329112800,1175,0.4
1171,D2,2011,2011-08-07,Braunschweig,Ein Frankfurt,0,3,A,Eintracht Braunschweig ,Braunschweig,Braunschweig ,Eintracht-Stadion ,23325,52.29,10.521666999999999,Germany,1312693200,1176,1
1172,D2,2011,2012-02-26,Paderborn,Ein Frankfurt,4,2,H,SC Paderborn,Paderborn,Paderborn,Benteler Arena,15000,51.73067,8.7108894,Germany,1330236000,1177,0
1173,D2,2011,2011-12-19,St Pauli,Ein Frankfurt,2,0,H,FC St. Pauli ,St Pauli,Hamburg ,Millerntor-Stadion ,24487,53.554444,9.967778,Germany,1324274400,1178,1
1174,D2,2011,2012-03-11,Hansa Rostock,Ein Frankfurt,1,5,A,Hansa Rostock,Hansa Rostock,Rostock,Ostseestadion,29000,54.08495,12.095189,Germany,1331445600,1179,0
1175,D2,2011,2011-11-26,Munich 1860,Ein Frankfurt,2,1,H,Munich 1860,Munich 1860,Munich,Grünwalder Stadion,21272,48.110833,11.574444,Germany,1322287200,1180,1
1176,D2,2011,2012-04-23,Aachen,Ein Frankfurt,0,3,A,Aachen,Aachen,Aachen,Tivoli,32960,50.793333000000004,6.097222,Germany,1335157200,1181,0
1177,D1,2011,2011-12-03,Stuttgart,FC Koln,2,2,D,VfB Stuttgart ,Stuttgart,Stuttgart ,Mercedes-Benz Arena ,60441,48.792269,9.232031,Germany,1322892000,1182,0.52
1178,D1,2011,2011-12-16,Bayern Munich,FC Koln,3,0,H,Bayern Munich ,Bayern Munich,Munich ,Allianz Arena ,71000,48.218775,11.624753,Germany,1324015200,1183,1
1179,D1,2011,2011-10-22,Dortmund,FC Koln,5,0,H,Borussia Dortmund ,Dortmund,Dortmund ,Signal Iduna Park ,80645,51.492569,7.451842,Germany,1319259600,1184,0
1180,D1,2011,2011-08-13,Schalke 04,FC Koln,5,1,H,Schalke 04 ,Schalke 04,Gelsenkirchen ,Veltins-Arena ,61673,51.554503000000004,7.067589,Germany,1313211600,1185,1
1181,D1,2011,2011-11-05,Werder Bremen,FC Koln,3,2,H,Werder Bremen ,Werder Bremen,Bremen ,Weserstadion ,42100,53.066393999999995,8.837628,Germany,1320469200,1186,0
1182,D1,2011,2012-04-28,Freiburg,FC Koln,4,1,H,SC Freiburg ,Freiburg,Freiburg ,MAGE SOLAR Stadion ,24000,47.988889,7.893056,Germany,1335589200,1187,0
1183,D1,2011,2012-04-10,Mainz,FC Koln,4,0,H,1. FSV Mainz 05 ,Mainz,Mainz ,Coface Arena ,34000,49.984167,8.224167,Germany,1334034000,1188,0.63
1184,D1,2011,2012-04-15,M'gladbach,FC Koln,3,0,H,Borussia Mönchengladbach ,M'gladbach,Mönchengladbach ,Borussia-Park ,54010,51.174583,6.385464,Germany,1334466000,1189,0.49
1185,D1,2011,2012-02-18,Nurnberg,FC Koln,2,1,H,1. FC Nürnberg ,Nurnberg,Nuremberg ,Grundig-Stadion ,50000,49.426111,11.125833,Germany,1329544800,1190,0
1186,D1,2011,2012-02-05,Kaiserslautern,FC Koln,0,1,A,1. FC Kaiserslautern ,Kaiserslautern,Kaiserslautern ,Fritz-Walter-Stadion ,49780,49.434722,7.776667,Germany,1328421600,1191,0
1187,D1,2011,2012-03-04,Hoffenheim,FC Koln,1,1,D,TSG 1899 Hoffenheim ,Hoffenheim,Sinsheim ,Rhein-Neckar Arena ,30150,49.239008,8.888281,Germany,1330840800,1192,0
1188,D1,2011,2011-09-17,Leverkusen,FC Koln,1,4,A,Bayer Leverkusen ,Leverkusen,Leverkusen ,BayArena ,30210,51.038256,7.002206,Germany,1316235600,1193,0
1189,D1,2011,2012-03-31,Augsburg,FC Koln,2,1,H,FC Augsburg ,Augsburg,Augsburg ,SGL arena ,30660,48.3225,10.882222,Germany,1333170000,1194,0
1190,D1,2011,2011-10-01,Hertha,FC Koln,3,0,H,Hertha BSC ,Hertha,Berlin ,Olympiastadion ,74244,52.514722,13.239444,Germany,1317445200,1195,0
1191,D1,2011,2011-08-27,Hamburg,FC Koln,3,4,A,Hamburger SV ,Hamburg,Hamburg ,Imtech Arena ,57000,53.587157999999995,9.898617,Germany,1314421200,1196,1
1192,D1,2011,2012-01-21,Wolfsburg,FC Koln,1,0,H,VfL Wolfsburg ,Wolfsburg,Wolfsburg ,Volkswagen Arena ,30000,52.431943999999994,10.803889,Germany,1327125600,1197,1
1193,D1,2011,2012-03-18,Hannover,FC Koln,4,1,H,Hannover 96 ,Hannover,Hanover ,HDI-Arena ,49000,52.360067,9.731197,Germany,1332046800,1198,0.48
1194,D1,2011,2011-08-06,Augsburg,Freiburg,2,2,D,FC Augsburg ,Augsburg,Augsburg ,SGL arena ,30660,48.3225,10.882222,Germany,1312606800,1199,1
1195,D1,2011,2011-09-24,Schalke 04,Freiburg,4,2,H,Schalke 04 ,Schalke 04,Gelsenkirchen ,Veltins-Arena ,61673,51.554503000000004,7.067589,Germany,1316840400,1200,0
1196,D1,2011,2012-03-10,M'gladbach,Freiburg,0,0,D,Borussia Mönchengladbach ,M'gladbach,Mönchengladbach ,Borussia-Park ,54010,51.174583,6.385464,Germany,1331359200,1201,0.19
1197,D1,2011,2011-09-10,Bayern Munich,Freiburg,7,0,H,Bayern Munich ,Bayern Munich,Munich ,Allianz Arena ,71000,48.218775,11.624753,Germany,1315630800,1202,0
1198,D1,2011,2012-04-22,Hannover,Freiburg,0,0,D,Hannover 96 ,Hannover,Hanover ,HDI-Arena ,49000,52.360067,9.731197,Germany,1335070800,1203,0.42
1199,D1,2011,2011-08-20,Werder Bremen,Freiburg,5,3,H,Werder Bremen ,Werder Bremen,Bremen ,Weserstadion ,42100,53.066393999999995,8.837628,Germany,1313816400,1204,nan
1200,D1,2011,2012-03-17,Hamburg,Freiburg,1,3,A,Hamburger SV ,Hamburg,Hamburg ,Imtech Arena ,57000,53.587157999999995,9.898617,Germany,1331960400,1205,0
1201,D1,2011,2012-02-10,Wolfsburg,Freiburg,3,2,H,VfL Wolfsburg ,Wolfsburg,Wolfsburg ,Volkswagen Arena ,30000,52.431943999999994,10.803889,Germany,1328853600,1206,0
1202,D1,2011,2011-10-22,Kaiserslautern,Freiburg,1,0,H,1. FC Kaiserslautern ,Kaiserslautern,Kaiserslautern ,Fritz-Walter-Stadion ,49780,49.434722,7.776667,Germany,1319259600,1207,0
1203,D1,2011,2011-11-26,Hoffenheim,Freiburg,1,1,D,TSG 1899 Hoffenheim ,Hoffenheim,Sinsheim ,Rhein-Neckar Arena ,30150,49.239008,8.888281,Germany,1322287200,1208,0
1204,D1,2011,2012-02-25,Stuttgart,Freiburg,4,1,H,VfB Stuttgart ,Stuttgart,Stuttgart ,Mercedes-Benz Arena ,60441,48.792269,9.232031,Germany,1330149600,1209,0
1205,D1,2011,2011-12-10,FC Koln,Freiburg,4,0,H,1. FC Köln ,FC Koln,Cologne ,RheinEnergieStadion ,50000,50.933496999999996,6.8749970000000005,Germany,1323496800,1210,0
1206,D1,2011,2012-03-31,Leverkusen,Freiburg,0,2,A,Bayer Leverkusen ,Leverkusen,Leverkusen ,BayArena ,30210,51.038256,7.002206,Germany,1333170000,1211,0.19
1207,D1,2011,2012-05-05,Dortmund,Freiburg,4,0,H,Borussia Dortmund ,Dortmund,Dortmund ,Signal Iduna Park ,80645,51.492569,7.451842,Germany,1336194000,1212,1
1208,D1,2011,2012-04-10,Hertha,Freiburg,1,2,A,Hertha BSC ,Hertha,Berlin ,Olympiastadion ,74244,52.514722,13.239444,Germany,1334034000,1213,0
1209,D1,2011,2012-01-29,Mainz,Freiburg,3,1,H,1. FSV Mainz 05 ,Mainz,Mainz ,Coface Arena ,34000,49.984167,8.224167,Germany,1327816800,1214,0
1210,D1,2011,2011-11-05,Nurnberg,Freiburg,1,2,A,1. FC Nürnberg ,Nurnberg,Nuremberg ,Grundig-Stadion ,50000,49.426111,11.125833,Germany,1320469200,1215,0
1211,D1,2011,2011-08-20,Bayern Munich,Hamburg,5,0,H,Bayern Munich ,Bayern Munich,Munich ,Allianz Arena ,71000,48.218775,11.624753,Germany,1313816400,1216,0
1212,D1,2011,2012-04-11,Hoffenheim,Hamburg,4,0,H,TSG 1899 Hoffenheim ,Hoffenheim,Sinsheim ,Rhein-Neckar Arena ,30150,49.239008,8.888281,Germany,1334120400,1217,0.91
1213,D1,2011,2011-12-10,Mainz,Hamburg,0,0,D,1. FSV Mainz 05 ,Mainz,Mainz ,Coface Arena ,34000,49.984167,8.224167,Germany,1323496800,1218,0
1214,D1,2011,2011-10-16,Freiburg,Hamburg,1,2,A,SC Freiburg ,Freiburg,Freiburg ,MAGE SOLAR Stadion ,24000,47.988889,7.893056,Germany,1318741200,1219,0.14
1215,D1,2011,2012-03-31,Kaiserslautern,Hamburg,0,1,A,1. FC Kaiserslautern ,Kaiserslautern,Kaiserslautern ,Fritz-Walter-Stadion ,49780,49.434722,7.776667,Germany,1333170000,1220,0
1216,D1,2011,2012-03-11,Schalke 04,Hamburg,3,1,H,Schalke 04 ,Schalke 04,Gelsenkirchen ,Veltins-Arena ,61673,51.554503000000004,7.067589,Germany,1331445600,1221,0
1217,D1,2011,2012-04-21,Nurnberg,Hamburg,1,1,D,1. FC Nürnberg ,Nurnberg,Nuremberg ,Grundig-Stadion ,50000,49.426111,11.125833,Germany,1334984400,1222,0.56
1218,D1,2011,2011-09-10,Werder Bremen,Hamburg,2,0,H,Werder Bremen ,Werder Bremen,Bremen ,Weserstadion ,42100,53.066393999999995,8.837628,Germany,1315630800,1223,nan
1219,D1,2011,2011-08-05,Dortmund,Hamburg,3,1,H,Borussia Dortmund ,Dortmund,Dortmund ,Signal Iduna Park ,80645,51.492569,7.451842,Germany,1312520400,1224,1
1220,D1,2011,2012-03-23,Wolfsburg,Hamburg,2,1,H,VfL Wolfsburg ,Wolfsburg,Wolfsburg ,Volkswagen Arena ,30000,52.431943999999994,10.803889,Germany,1332478800,1225,0
1221,D1,2011,2012-02-12,FC Koln,Hamburg,0,1,A,1. FC Köln ,FC Koln,Cologne ,RheinEnergieStadion ,50000,50.933496999999996,6.8749970000000005,Germany,1329026400,1226,0
1222,D1,2011,2011-11-26,Hannover,Hamburg,1,1,D,Hannover 96 ,Hannover,Hanover ,HDI-Arena ,49000,52.360067,9.731197,Germany,1322287200,1227,0.59
1223,D1,2011,2012-05-05,Augsburg,Hamburg,1,0,H,FC Augsburg ,Augsburg,Augsburg ,SGL arena ,30660,48.3225,10.882222,Germany,1336194000,1228,0.29
1224,D1,2011,2011-09-23,Stuttgart,Hamburg,1,2,A,VfB Stuttgart ,Stuttgart,Stuttgart ,Mercedes-Benz Arena ,60441,48.792269,9.232031,Germany,1316754000,1229,0
1225,D1,2011,2012-02-24,M'gladbach,Hamburg,1,1,D,Borussia Mönchengladbach ,M'gladbach,Mönchengladbach ,Borussia-Park ,54010,51.174583,6.385464,Germany,1330063200,1230,1
1226,D1,2011,2011-11-05,Leverkusen,Hamburg,2,2,D,Bayer Leverkusen ,Leverkusen,Leverkusen ,BayArena ,30210,51.038256,7.002206,Germany,1320469200,1231,0
1227,D1,2011,2012-01-28,Hertha,Hamburg,1,2,A,Hertha BSC ,Hertha,Berlin ,Olympiastadion ,74244,52.514722,13.239444,Germany,1327730400,1232,0
1228,D1,2011,2012-01-28,Augsburg,Kaiserslautern,2,2,D,FC Augsburg ,Augsburg,Augsburg ,SGL arena ,30660,48.3225,10.882222,Germany,1327730400,1233,0.14
1229,D1,2011,2012-05-05,Hannover,Kaiserslautern,2,1,H,Hannover 96 ,Hannover,Hanover ,HDI-Arena ,49000,52.360067,9.731197,Germany,1336194000,1234,0.66
1230,D1,2011,2012-02-25,Mainz,Kaiserslautern,4,0,H,1. FSV Mainz 05 ,Mainz,Mainz ,Coface Arena ,34000,49.984167,8.224167,Germany,1330149600,1235,0
1231,D1,2011,2011-10-30,Hamburg,Kaiserslautern,1,1,D,Hamburger SV ,Hamburg,Hamburg ,Imtech Arena ,57000,53.587157999999995,9.898617,Germany,1319950800,1236,0
